"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3";"GCT_USB4125-GF-A-0190_REVA2";1;"USB4125-GF-A-0190";;;
2;"C10,C18,C16,C7,C14";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";5;"10uF";;;
3;"RD1,R5,R2,R6,R4,RF1,RD3,R1,R7";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";9;"R";;;
4;"R3,R8";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
5;"U3,U4,U6,U2";"SOT-23-5_HandSoldering";4;"TL081H";;;
6;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Barrel_Jack";;;
7;"D1,D2,D3,D4";"D_SOD-123";4;"1N4148";;;
8;"D6";"PinHeader_1x02_P2.54mm_Vertical";1;"LED";;;
9;"Level1,Tone1";"PinHeader_1x03_P2.54mm_Vertical";2;"R";;;
10;"Gain1";"PinHeader_1x03_P2.54mm_Vertical";1;"10k";;;
11;"R10";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"100k";;;
12;"C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"330pF";;;
13;"TP3,TP2,TP5,TP4,TP6,TP1,TP9";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";7;"TestPoint";;;
14;"H1,H3,H4,H2";"MountingHole_2.2mm_M2_DIN965_Pad_TopBottom";4;"MountingHole_Pad";;;
15;"C1,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"0.47uF";;;
16;"R14,R16";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"510k";;;
17;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"2.2uF";;;
18;"R13";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"300";;;
19;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"C";;;
20;"JP2,JP1,JPF1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"Jumper_2_Open";;;
21;"R12";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"82k";;;
22;"D5";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"SD0805S020S1R0";;;
23;"C6,C13,C15,C17";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"100nF";;;
24;"C11";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7uF";;;
25;"C4";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"33uF";;;
26;"J2,J1";"PinHeader_1x02_P2.54mm_Vertical";2;"AudioJack2_Ground";;;
27;"R11";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"13k";;;
28;"L1";"L_Abracon_ASPI-3012S";1;"10uH";;;
29;"U5";"SOT-23-5_HandSoldering";1;"TLV767";;;
30;"SW1";"PinHeader_2x03_P2.54mm_Vertical";1;"SW_DPDT_x2";;;
31;"C12";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"22uF";;;
32;"U1";"SOT-23-5_HandSoldering";1;"LMR62014XMF-NOPB";;;
33;"Rcc2,Rcc3,Rcc4,Rcc1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";4;"5.1k";;;
